t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
2929060,0,1.0,0.0,0.0,0.0,0,0,2906339,1014.966064453125,25.43000030517578,-14.271167755126953,1,2929057,257343282,-803440146,-23.634000778198242,0.06599999964237213,188.77264404296875,15,1
3039788,3008704,0.22821044921875,-0.17852783203125,-0.00299072265625,-0.95709228515625,0,1,3009769,1014.960205078125,25.43000030517578,0.04756174981594086,3,3039785,257343281,-803440147,-23.618000030517578,0.07800000160932541,188.77264404296875,15,2
3078568,3042305,0.22833251953125,-0.1783447265625,-0.00299072265625,-0.95709228515625,0,2,3043371,1014.938232421875,25.43000030517578,0.23252412676811218,4,3078565,257343281,-803440146,-23.624000549316406,0.03799999877810478,188.77264404296875,15,3
3133605,3079489,0.228271484375,-0.17840576171875,-0.0030517578125,-0.95709228515625,0,3,3080555,1014.98779296875,25.440000534057617,-0.17967772483825684,5,3133602,257343280,-803440147,-23.636999130249023,0.0689999982714653,188.77264404296875,15,4
3177060,3135305,0.22821044921875,-0.17840576171875,-0.00299072265625,-0.95709228515625,0,4,3136370,1014.969482421875,25.440000534057617,-0.029065515846014023,6,3177057,257343280,-803440148,-23.64699935913086,0.06499999761581421,188.77264404296875,15,5
3229064,3187305,0.22808837890625,-0.1783447265625,-0.00347900390625,-0.9571533203125,0,5,3188371,1014.921875,25.43000030517578,0.36464008688926697,7,3229061,257343279,-803440148,-23.663000106811523,0.05999999865889549,188.77264404296875,15,6
3282060,3239489,0.2281494140625,-0.17828369140625,-0.00335693359375,-0.9571533203125,0,6,3240555,1014.963134765625,25.440000534057617,0.026423195376992226,8,3282057,257343278,-803440148,-23.68600082397461,0.06300000101327896,188.77264404296875,15,7
3328060,3291674,0.22808837890625,-0.1783447265625,-0.00360107421875,-0.9571533203125,0,7,3292739,1014.980712890625,25.440000534057617,-0.12154670059680939,9,3328057,257343278,-803440149,-23.70599937438965,0.08799999952316284,188.77264404296875,15,8
3378475,3329489,0.2281494140625,-0.17840576171875,-0.003662109375,-0.9571533203125,0,8,3330555,1014.937744140625,25.440000534057617,0.23780876398086548,10,3378472,257343276,-803440150,-23.708999633789062,0.11900000274181366,188.77264404296875,15,9
3430284,3382489,0.22808837890625,-0.1783447265625,-0.00384521484375,-0.9571533203125,0,9,3383555,1014.9443359375,25.440000534057617,0.17967772483825684,11,3430281,257343273,-803440149,-23.716999053955078,0.16599999368190765,188.77264404296875,15,10
3482060,3433490,0.22808837890625,-0.17816162109375,-0.00384521484375,-0.95721435546875,0,10,3434555,1014.95849609375,25.450000762939453,0.06341566890478134,12,3482057,257343272,-803440149,-23.70400047302246,0.18400000035762787,188.77264404296875,15,11
3528103,3485674,0.22808837890625,-0.17816162109375,-0.0040283203125,-0.95721435546875,0,11,3486739,1014.98779296875,25.440000534057617,-0.17967772483825684,13,3528100,257343271,-803440150,-23.7189998626709,0.16200000047683716,188.77264404296875,15,12
3581593,3538858,0.228515625,-0.1776123046875,-0.004150390625,-0.95721435546875,0,12,3539924,1014.954833984375,25.450000762939453,0.09512349963188171,14,3581591,257343271,-803440151,-23.715999603271484,0.16500000655651093,188.77264404296875,15,13
3633120,3590489,0.228515625,-0.1776123046875,-0.004150390625,-0.95721435546875,0,13,3591555,1014.995361328125,25.440000534057617,-0.24309340119361877,15,3633118,257343270,-803440150,-23.732999801635742,0.15399999916553497,188.77264404296875,15,14
3680060,3643858,0.228515625,-0.17755126953125,-0.0042724609375,-0.95721435546875,0,14,3644924,1014.952880859375,25.440000534057617,0.1109774187207222,16,3680057,257343269,-803440151,-23.75,0.1420000046491623,188.77264404296875,15,15
3732307,3683490,0.2283935546875,-0.17755126953125,-0.00482177734375,-0.95721435546875,0,15,3684555,1014.99267578125,25.450000762939453,-0.2219548374414444,17,3732304,257343268,-803440151,-23.76300048828125,0.12399999797344208,188.77264404296875,15,16
3779060,3736554,0.228515625,-0.177490234375,-0.0047607421875,-0.95721435546875,0,16,3737620,1014.96533203125,25.440000534057617,0.005284639075398445,18,3779057,257343268,-803440152,-23.770999908447266,0.12099999934434891,188.77264404296875,15,17
3832270,3789489,0.228515625,-0.17724609375,-0.0048828125,-0.957275390625,0,17,3790555,1014.982177734375,25.440000534057617,-0.13475829362869263,19,3832267,257343267,-803440153,-23.780000686645508,0.11699999868869781,188.77264404296875,15,18
3878653,3841674,0.228515625,-0.17718505859375,-0.00482177734375,-0.957275390625,0,18,3842739,1014.969970703125,25.440000534057617,-0.03170783445239067,20,3878650,257343265,-803440152,-23.790000915527344,0.14800000190734863,188.77264404296875,15,19
3929060,3880739,0.228515625,-0.17730712890625,-0.00482177734375,-0.957275390625,0,19,3881804,1014.95654296875,25.440000534057617,0.07926958799362183,21,3929057,257343263,-803440152,-23.82900047302246,0.17000000178813934,188.77264404296875,15,20
3980060,3932305,0.22845458984375,-0.1773681640625,-0.00482177734375,-0.957275390625,0,20,3933371,1014.98828125,25.440000534057617,-0.18496236205101013,22,3980057,257343263,-803440151,-23.854999542236328,0.13300000131130219,188.77264404296875,15,21
4078457,4042490,0.228515625,-0.1773681640625,-0.00494384765625,-0.95721435546875,0,21,4043555,1014.918212890625,25.440000534057617,0.39634793996810913,23,4078455,257343261,-803440149,-23.895999908447266,0.12800000607967377,188.77264404296875,15,22
4135060,4080859,0.2283935546875,-0.17742919921875,-0.00494384765625,-0.957275390625,0,22,4081924,1014.97998046875,25.440000534057617,-0.11626206338405609,24,4135057,257343260,-803440147,-23.92799949645996,0.1420000046491623,188.77264404296875,15,23
4178377,4136305,0.22845458984375,-0.17730712890625,-0.00482177734375,-0.957275390625,0,23,4137371,1014.977294921875,25.450000762939453,-0.09248118102550507,25,4178374,257343260,-803440146,-23.988000869750977,0.1120000034570694,188.77264404296875,15,24
4231554,4188489,0.22857666015625,-0.1773681640625,-0.0047607421875,-0.95721435546875,0,24,4189555,1014.983642578125,25.440000534057617,-0.14532756805419922,26,4231551,257343258,-803440143,-24.03700065612793,0.1860000044107437,188.77264404296875,15,25
4277060,4240674,0.22857666015625,-0.177490234375,-0.00457763671875,-0.95721435546875,0,25,4241740,1014.952880859375,25.450000762939453,0.1109774187207222,27,4277057,257343257,-803440142,-24.054000854492188,0.20600000023841858,188.77264404296875,15,26
4333540,4278674,0.228515625,-0.1776123046875,-0.00457763671875,-0.95721435546875,0,26,4279739,1014.9501953125,25.440000534057617,0.13211597502231598,28,4333537,257343255,-803440142,-24.091999053955078,0.18400000035762787,188.77264404296875,15,27
4382265,4334305,0.228515625,-0.17767333984375,-0.00439453125,-0.95721435546875,0,27,4335371,1014.970947265625,25.440000534057617,-0.03963479399681091,29,4382262,257343256,-803440140,-24.132999420166016,0.18299999833106995,188.77264404296875,15,28
4429060,4386674,0.22857666015625,-0.17718505859375,-0.0048828125,-0.957275390625,0,28,4387739,1014.985107421875,25.440000534057617,-0.15853917598724365,30,4429057,257343256,-803440139,-24.166000366210938,0.19499999284744263,188.77264404296875,15,29
4481570,4438674,0.22857666015625,-0.17706298828125,-0.0047607421875,-0.957275390625,0,29,4439739,1014.963623046875,25.440000534057617,0.02113855630159378,31,4481568,257343254,-803440137,-24.187000274658203,0.2630000114440918,188.77264404296875,15,30
4528060,4491490,0.22857666015625,-0.17718505859375,-0.0047607421875,-0.957275390625,0,30,4492555,1014.982666015625,25.440000534057617,-0.13740061223506927,32,4528057,257343254,-803440138,-24.21299934387207,0.20499999821186066,188.77264404296875,15,31
4578464,4529489,0.2286376953125,-0.17718505859375,-0.00482177734375,-0.95721435546875,0,31,4530555,1014.951416015625,25.43000030517578,0.12154670059680939,33,4578461,257343254,-803440137,-24.235000610351562,0.19699999690055847,188.77264404296875,15,32
4630060,4582554,0.228515625,-0.17706298828125,-0.0048828125,-0.957275390625,0,32,4583620,1014.971435546875,25.440000534057617,-0.04491943120956421,34,4630057,257343254,-803440136,-24.240999221801758,0.18199999630451202,188.77264404296875,15,33
4677060,4634674,0.228515625,-0.177001953125,-0.0048828125,-0.957275390625,0,33,4635739,1014.9765625,25.440000534057617,-0.08719654381275177,35,4677057,257343254,-803440136,-24.2549991607666,0.15700000524520874,188.77264404296875,15,34
