t_us,state,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
5902224,0,5848553,1.0,0.0,0.0,0.0,3,0.0859375,0.1484375,0.0,0.0,0.0,0.0,1,5849618,1026.369384765625,25.540000915527344,-108.3747329711914,1,5902221,0,0,0.0,0.0,0.0,0,1
6004178,0,5848553,1.0,0.0,0.0,0.0,3,0.0859375,0.1484375,0.0,0.0,0.0,0.0,1,5975339,1026.32373046875,25.549999237060547,0.37520936131477356,3,6004175,0,0,0.0,0.0,0.0,0,2
6054228,0,6011635,1.0,0.0,0.0,0.0,3,0.02734375,0.03125,0.015625,0.0,0.0,0.0,2,6012700,1026.30126953125,25.549999237060547,0.5601717233657837,4,6054225,0,0,0.0,0.0,0.0,0,3
6106186,0,6064329,1.0,0.0,0.0,0.0,0,0.02734375,0.03125,0.015625,nan,6.428568808967244e-40,1.3295393712652075e-39,3,6065395,1026.293212890625,25.559999465942383,0.623587429523468,5,6106183,0,0,0.0,0.0,0.0,0,4
6154174,0,6118500,1.0,0.0,0.0,0.0,3,0.02734375,0.03125,-0.0234375,nan,6.428568808967244e-40,1.3295393712652075e-39,4,6119566,1026.318603515625,25.56999969482422,0.4174864888191223,6,6154171,0,0,0.0,0.0,0.0,0,5
6203281,0,6155329,1.0,0.0,0.0,0.0,0,0.02734375,0.03125,-0.0234375,nan,7.346727588762151e-40,1.4296509361535011e-39,5,6156395,1026.30712890625,25.56999969482422,0.5126100182533264,7,6203278,0,0,0.0,0.0,0.0,0,6
6256185,0,6208533,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,0,0.02734375,0.03125,-0.0234375,nan,7.346727588762151e-40,1.4296509361535011e-39,6,6209599,1026.376220703125,25.59000015258789,-0.0554887093603611,8,6256182,0,0,0.0,0.0,0.0,0,7
6303289,0,6261295,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,3,-0.01171875,0.03125,0.0546875,nan,7.346727588762151e-40,1.4296509361535011e-39,7,6262361,1026.350830078125,25.59000015258789,0.15325453877449036,9,6303286,0,0,0.0,0.0,0.0,0,8
6356182,0,6314480,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,0,-0.01171875,0.03125,0.0546875,3.673391820350362e-40,6.428610847921174e-40,1.6665222246675752e-39,8,6315546,1026.3564453125,25.59000015258789,0.1056927815079689,10,6356179,0,0,0.0,0.0,0.0,0,9
6403080,0,6367271,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,3,0.02734375,-0.00390625,0.015625,3.673391820350362e-40,6.428610847921174e-40,1.6665222246675752e-39,9,6368336,1026.33984375,25.59000015258789,0.24309340119361877,11,6403077,0,0,0.0,0.0,0.0,0,10
6453079,0,6405545,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,0,0.02734375,-0.00390625,0.015625,nan,6.428596834936531e-40,1.8154690410375887e-39,10,6406610,1026.337646484375,25.600000381469727,0.25894731283187866,12,6453076,0,0,0.0,0.0,0.0,0,11
6501242,0,6459271,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,3,0.02734375,0.03125,0.0546875,nan,6.428596834936531e-40,1.8154690410375887e-39,11,6460337,1026.33984375,25.600000381469727,0.24309340119361877,13,6501239,0,0,0.0,0.0,0.0,0,12
6554172,0,6512504,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,3,-0.01171875,-0.00390625,0.0546875,nan,6.428596834936531e-40,1.8154690410375887e-39,12,6513570,1026.326904296875,25.610000610351562,0.3487861752510071,14,6554169,0,0,0.0,0.0,0.0,0,13
6601232,0,6565271,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,3,-0.01171875,-0.00390625,0.0078125,nan,6.428596834936531e-40,1.8154690410375887e-39,13,6566336,1026.333251953125,25.600000381469727,0.2959398031234741,15,6601229,0,0,0.0,0.0,0.0,0,14
6651229,0,6603558,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,0,-0.01171875,-0.00390625,0.0078125,nan,9.183507576845191e-40,2.0921960604739892e-39,14,6604623,1026.347900390625,25.610000610351562,0.17439308762550354,16,6651226,0,0,0.0,0.0,0.0,0,15
6705235,0,6657271,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,3,0.02734375,-0.00390625,-0.03125,nan,9.183507576845191e-40,2.0921960604739892e-39,15,6658336,1026.349365234375,25.610000610351562,0.16382381319999695,17,6705232,0,0,0.0,0.0,0.0,0,16
6752218,0,6710582,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,0,0.02734375,-0.00390625,-0.03125,nan,9.183521589829835e-40,2.2032994105164467e-39,16,6711648,1026.338134765625,25.610000610351562,0.25894731283187866,18,6752215,0,0,0.0,0.0,0.0,0,17
6804210,0,6762271,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,3,-0.01171875,0.03125,-0.03125,nan,9.183521589829835e-40,2.2032994105164467e-39,17,6763337,1026.33154296875,25.6200008392334,0.311793714761734,19,6804207,0,0,0.0,0.0,0.0,0,18
6856180,0,6814480,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,0,-0.01171875,0.03125,-0.03125,nan,9.183493563860548e-40,2.3695228356531208e-39,18,6815545,1026.31298828125,25.610000610351562,0.46504825353622437,20,6856177,0,0,0.0,0.0,0.0,0,19
6902082,0,6866349,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,0,-0.01171875,0.03125,-0.03125,9.183689745645554e-41,9.183521589829835e-40,2.419814036239274e-39,19,6867415,1026.34375,25.6200008392334,0.2113855630159378,21,6902079,0,0,0.0,0.0,0.0,0,20
6952080,0,6904480,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,0,-0.01171875,0.03125,-0.03125,2.75503685877045e-40,9.183521589829835e-40,2.5151780019304352e-39,20,6905545,1026.320556640625,25.6200008392334,0.4016325771808624,22,6952077,0,0,0.0,0.0,0.0,0,21
7055219,0,7019271,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,3,-0.01171875,-0.04296875,-0.03125,2.75503685877045e-40,9.183521589829835e-40,2.5151780019304352e-39,21,7020337,1026.312255859375,25.6299991607666,0.47033289074897766,23,7055216,0,0,0.0,0.0,0.0,0,22
7106164,0,7058582,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,0,-0.01171875,-0.04296875,-0.03125,1.8366818971905377e-40,9.183507576845191e-40,2.616100918629573e-39,22,7059648,1026.348876953125,25.6200008392334,0.16910845041275024,24,7106161,0,0,0.0,0.0,0.0,0,23
7153274,0,7111165,0.25250244140625,0.05517578125,-0.00421142578125,0.96600341796875,0,-0.01171875,-0.04296875,-0.03125,nan,8.265222680188496e-40,2.7728908025044123e-39,23,7112230,1026.324462890625,25.6299991607666,0.36992472410202026,25,7153271,0,0,0.0,0.0,0.0,0,24
