t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
8770642,1,3.983203172683716,8709553,1.0,0.0,0.0,0.0,3,0.06640625,-0.046875,-0.09765625,0.0,0.0,0.0,1,8710618,1022.0,30.139999389648438,-72.46561431884766,1,8770639,279323588,-807077883,-16.45599937438965,0.017000000923871994,178.49343872070312,15,1
8878610,2,3.983203172683716,8709553,1.0,0.0,0.0,0.0,3,0.06640625,-0.046875,-0.09765625,0.0,0.0,0.0,1,8843340,1021.96630859375,30.170000076293945,0.28008586168289185,3,8878608,279323588,-807077883,-16.465999603271484,0.00800000037997961,178.49343872070312,15,2
8920741,2,3.99609375,8895737,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,0.06640625,-0.046875,-0.09765625,0.0,0.0,0.0,2,8896803,1021.946044921875,30.18000030517578,0.4439096748828888,4,8920738,279323588,-807077883,-16.472999572753906,0.014999999664723873,178.49343872070312,15,3
8979872,2,4.002539157867432,8924329,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,0.06640625,-0.046875,-0.09765625,nan,1.4693581294386091e-39,1.4523155375154907e-39,3,8925395,1021.98779296875,30.18000030517578,0.1004081442952156,5,8979869,279323588,-807077883,-16.47800064086914,0.019999999552965164,178.49343872070312,15,4
9025436,2,3.99609375,8983063,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,3,0.00390625,0.08203125,0.09375,nan,1.4693581294386091e-39,1.4523155375154907e-39,4,8984128,1021.970947265625,30.200000762939453,0.23780876398086548,6,9025433,279323588,-807077883,-16.476999282836914,0.017999999225139618,178.49343872070312,15,5
9074341,2,3.983203172683716,9036795,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,3,0.00390625,-0.03125,0.015625,nan,1.4693581294386091e-39,1.4523155375154907e-39,5,9037861,1021.995849609375,30.200000762939453,0.03170783445239067,7,9074338,279323588,-807077883,-16.48200035095215,0.01899999938905239,178.49343872070312,15,6
9125426,2,3.9896483421325684,9076956,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,0.00390625,-0.03125,0.015625,nan,1.3775338436683325e-39,1.592732650133159e-39,6,9078021,1021.972412109375,30.209999084472656,0.2272394746541977,8,9125423,279323588,-807077883,-16.485000610351562,0.012000000104308128,178.49343872070312,15,7
9173602,2,3.983203172683716,9130873,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,0.00390625,-0.03125,0.015625,nan,1.4693637346324664e-39,1.6838843126405597e-39,7,9131939,1021.998291015625,30.209999084472656,0.015853917226195335,9,9173600,279323588,-807077883,-16.483999252319336,0.006000000052154064,178.49343872070312,15,8
9221404,2,3.983203172683716,9183956,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,0.00390625,-0.03125,0.015625,5.5100737175409e-40,1.4693623333340021e-39,1.711910281927056e-39,8,9185022,1021.962158203125,30.209999084472656,0.311793714761734,10,9221401,279323588,-807077883,-16.489999771118164,0.0010000000474974513,178.49343872070312,15,9
9272389,2,3.983203172683716,9223898,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,0.00390625,-0.03125,0.015625,nan,1.469366537229395e-39,1.850949918154293e-39,9,9224963,1021.96923828125,30.219999313354492,0.25366267561912537,11,9272386,279323588,-807077883,-16.485000610351562,0.017000000923871994,178.49343872070312,15,10
9325440,2,3.9896483421325684,9276956,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,0.00390625,-0.03125,0.015625,1.8365978192826782e-40,1.3775352449667968e-39,1.8802146352832525e-39,10,9278021,1021.9599609375,30.229999542236328,0.3329322636127472,12,9325437,279323588,-807077883,-16.48699951171875,0.04500000178813934,178.49343872070312,15,11
9373738,2,3.99609375,9330791,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,0.00390625,-0.03125,0.015625,5.605193857299268e-45,1.3775338436683325e-39,1.9677103100972298e-39,11,9331856,1021.96630859375,30.239999771118164,0.28008586168289185,13,9373735,279323588,-807077883,-16.48900032043457,0.03200000151991844,178.49343872070312,15,12
9419528,2,3.983203172683716,9382956,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,0.00390625,-0.03125,0.015625,2.7550088328011634e-40,1.7448716244049044e-39,2.0068611878920008e-39,12,9384022,1021.94140625,30.239999771118164,0.48618680238723755,14,9419525,279323588,-807077883,-16.489999771118164,0.003000000026077032,178.49343872070312,15,13
9470873,2,3.9896483421325684,9421898,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,3,0.00390625,0.04296875,-0.01953125,2.7550088328011634e-40,1.7448716244049044e-39,2.0068611878920008e-39,13,9422963,1021.975341796875,30.239999771118164,0.2061009258031845,15,9470870,279323588,-807077883,-16.490999221801758,0.04100000113248825,178.49343872070312,15,14
9523712,2,3.983203172683716,9474956,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,0.00390625,0.04296875,-0.01953125,9.183129226259824e-41,1.7448716244049044e-39,2.1605766229361116e-39,14,9476021,1021.98388671875,30.239999771118164,0.13211597502231598,16,9523709,279323588,-807077883,-16.496000289916992,0.023000000044703484,178.49343872070312,15,15
9571646,2,3.9896483421325684,9528898,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,3,-0.03515625,0.0078125,0.015625,9.183129226259824e-41,1.7448716244049044e-39,2.1605766229361116e-39,15,9529963,1022.00146484375,30.239999771118164,-0.013211597688496113,17,9571643,279323587,-807077883,-16.49799919128418,0.0430000014603138,178.49343872070312,15,16
9623843,2,3.983203172683716,9580956,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,-0.03515625,0.0078125,0.015625,nan,1.653040332142306e-39,2.3051415790081814e-39,16,9582022,1021.97802734375,30.25,0.17967772483825684,18,9623840,279323587,-807077883,-16.493999481201172,0.007000000216066837,178.49343872070312,15,17
9670495,2,3.9896483421325684,9633873,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,-0.03515625,0.0078125,0.015625,1.0101862538425104e-39,1.6530389308438418e-39,2.3942837795177403e-39,17,9634939,1022.0126953125,30.25,-0.1056927815079689,19,9670492,279323587,-807077883,-16.493000030517578,0.013000000268220901,178.49343872070312,15,18
9720445,2,3.9896483421325684,9671956,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,-0.03515625,0.0078125,0.015625,nan,1.7448716244049044e-39,2.4534480019799984e-39,18,9673021,1021.960205078125,30.25,0.3276476263999939,20,9720442,279323587,-807077883,-16.492000579833984,0.024000000208616257,178.49343872070312,15,19
9774425,2,3.9896483421325684,9725665,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,3,0.01171875,0.04296875,-0.06640625,nan,1.7448716244049044e-39,2.4534480019799984e-39,19,9726730,1021.959716796875,30.25,0.3329322636127472,21,9774422,279323587,-807077883,-16.503000259399414,0.010999999940395355,178.49343872070312,15,20
9821396,2,3.983203172683716,9778164,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,0.01171875,0.04296875,-0.06640625,nan,1.653048739933092e-39,2.565397736294908e-39,20,9779230,1021.99658203125,30.260000228881836,0.026423195376992226,22,9821393,279323587,-807077883,-16.5049991607666,0.014000000432133675,178.49343872070312,15,21
9918354,2,3.983203172683716,9887689,0.2529296875,-0.6546630859375,-0.1888427734375,-0.68682861328125,0,0.01171875,0.04296875,-0.06640625,3.6733217554271457e-40,1.6530473386346278e-39,2.677460975785428e-39,21,9888755,1021.96923828125,30.25,0.25366267561912537,23,9918351,279323587,-807077883,-16.493999481201172,0.024000000208616257,178.49343872070312,14,22
9981530,2,3.99609375,9921141,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,0,0.01171875,0.04296875,-0.06640625,3.6733217554271457e-40,1.6530473386346278e-39,2.677460975785428e-39,22,9922206,1021.98681640625,30.25,0.1109774187207222,24,9981527,279323587,-807077883,-16.48900032043457,0.04500000178813934,178.49343872070312,14,23
10022904,2,3.983203172683716,9985623,0.25274658203125,-0.65496826171875,-0.18902587890625,-0.68658447265625,0,0.01171875,0.04296875,-0.06640625,3.6733217554271457e-40,1.6530473386346278e-39,2.677460975785428e-39,23,9986688,1021.991455078125,30.25,0.06870030611753464,25,10022901,279323587,-807077883,-16.493999481201172,0.027000000700354576,178.49343872070312,14,24
