t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
7708448,1,3.99609375,7665553,1,0,0,0,3,-0.046875,0.203125,0.01171875,0,0,0,1,7666618,1021.437988,30.75,-67.83362579,1,7708445,279323617,-807078050,-17.33399963,0.011,234.9918976,16,1
7804404,2,3.983203173,7665553,1,0,0,0,3,-0.046875,0.203125,0.01171875,0,0,0,1,7781340,1021.442139,30.73999977,-0.034350153,3,7804401,279323617,-807078050,-17.34300041,0.013,234.9918976,16,2
7854457,2,3.983203173,7811713,1,0,0,0,3,-0.03125,-0.046875,0.00390625,0,0,0,2,7812778,1021.410889,30.75,0.221954837,4,7854454,279323618,-807078050,-17.3390007,0.024,234.9918976,16,3
7907490,2,3.99609375,7864329,1,0,0,0,0,-0.03125,-0.046875,0.00390625,nan,2.02E-39,2.85E-39,3,7865395,1021.402832,30.75,0.290655136,5,7907487,279323618,-807078050,-17.33600044,0.015,234.9918976,16,4
7955521,2,3.989648342,7918463,1,0,0,0,3,0.046875,-0.0078125,0.00390625,nan,2.02E-39,2.85E-39,4,7919528,1021.405029,30.75,0.269516587,6,7955518,279323617,-807078049,-17.33699989,0.028999999,234.9918976,16,5
8005637,2,3.989648342,7956329,1,0,0,0,0,0.046875,-0.0078125,0.00390625,nan,2.02E-39,2.94E-39,5,7957395,1021.395508,30.73999977,0.348786175,7,8005634,279323617,-807078049,-17.34000015,0.025,234.9918976,16,6
8059524,2,3.989648342,8010742,1,0,0,0,0,0.046875,-0.0078125,0.00390625,1.84E-40,2.11E-39,3.03E-39,6,8011808,1021.403564,30.75,0.285370499,8,8059521,279323618,-807078049,-17.34199905,0.024,234.9918976,16,7
8105552,2,3.989648342,8063087,1,0,0,0,3,0.0078125,0.03125,0.00390625,1.84E-40,2.11E-39,3.03E-39,7,8064152,1021.407227,30.75,0.253662676,9,8105549,279323618,-807078049,-17.33399963,0.014,234.9918976,16,8
8164551,2,3.983203173,8115665,0.669921875,0.007751465,-0.098876953,-0.735778809,0,0.0078125,0.03125,0.00390625,1.84E-40,2.11E-39,3.03E-39,8,8116730,1021.374023,30.75,0.5284639,10,8164548,279323618,-807078049,-17.33600044,0.015,234.9918976,16,9
8210595,2,3.983203173,8168140,0.66998291,0.007873535,-0.098876953,-0.735717773,0,0.0078125,0.03125,0.00390625,1.84E-40,2.11E-39,3.03E-39,9,8169206,1021.402588,30.75,0.290655136,11,8210592,279323617,-807078049,-17.33099937,0.02,234.9918976,16,10
8263851,2,3.983203173,8220689,0.66998291,0.007873535,-0.098876953,-0.735717773,3,-0.0390625,-0.0078125,0.04296875,1.84E-40,2.11E-39,3.03E-39,10,8221754,1021.414063,30.75,0.195531651,12,8263848,279323617,-807078049,-17.3239994,0.017000001,234.9918976,16,11
8304484,2,3.983203173,8274140,0.669921875,0.007751465,-0.099060059,-0.735717773,0,-0.0390625,-0.0078125,0.04296875,1.84E-40,2.11E-39,3.03E-39,11,8275206,1021.401367,30.75,0.30122444,13,8304481,279323618,-807078049,-17.3239994,0.023,234.9918976,16,12
8357607,2,3.983203173,8308665,0.66998291,0.007751465,-0.098999023,-0.735717773,0,-0.0390625,-0.0078125,0.04296875,1.84E-40,2.11E-39,3.03E-39,12,8309730,1021.412354,30.73999977,0.211385563,14,8357604,279323618,-807078049,-17.32500076,0.018999999,234.9918976,16,13
8404647,2,4.002539158,8362140,0.66998291,0.007751465,-0.098999023,-0.735717773,0,-0.0390625,-0.0078125,0.04296875,1.84E-40,2.11E-39,3.03E-39,13,8363206,1021.386719,30.73999977,0.422771126,15,8404644,279323618,-807078049,-17.32900047,0.026000001,234.9918976,16,14
8458470,2,3.989648342,8415689,0.66998291,0.007751465,-0.098999023,-0.735717773,3,0.046875,0.03125,0.02734375,1.84E-40,2.11E-39,3.03E-39,14,8416754,1021.38916,30.73999977,0.401632577,16,8458467,279323618,-807078049,-17.3220005,0.025,234.9918976,16,15
8505703,2,3.989648342,8469164,0.66998291,0.007751465,-0.098999023,-0.735717773,0,0.046875,0.03125,0.02734375,4.59E-40,2.02E-39,3.65E-39,15,8470230,1021.411133,30.73999977,0.221954837,17,8505700,279323618,-807078049,-17.31699944,0.032000002,234.9918976,16,16
8558400,2,3.99609375,8509599,0.66998291,0.00769043,-0.098999023,-0.735717773,0,0.046875,0.03125,0.02734375,4.59E-40,2.02E-39,3.65E-39,16,8510664,1021.39209,30.73999977,0.380493999,18,8558398,279323618,-807078049,-17.32099915,0.009,234.9918976,16,17
8605452,2,3.989648342,8563140,0.66998291,0.00769043,-0.098999023,-0.735717773,0,0.046875,0.03125,0.02734375,4.59E-40,2.02E-39,3.65E-39,17,8564206,1021.399414,30.73999977,0.317078352,19,8605449,279323618,-807078048,-17.31599998,0.015,234.9918976,16,18
