t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
7119623,1,4.137890815734863,7118553,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.591746781930274e-40,1.4693609320355378e-39,8.24914978680269e-40,1,7119618,1049.685791015625,26.149999618530273,-296.9755859375,1,0,0,0,0.0,0.0,0.0,0,0
7220345,2,4.144335746765137,7118553,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,4.591746781930274e-40,1.4693609320355378e-39,8.24914978680269e-40,1,7220339,1049.706787109375,26.149999618530273,-0.16910845041275024,3,0,0,0,0.0,0.0,0.0,0,0
7224784,2,4.144335746765137,7223713,1.0,0.0,0.0,0.0,3,-0.01953125,-0.0078125,0.0234375,4.591746781930274e-40,1.4693609320355378e-39,8.24914978680269e-40,2,7224778,1049.706787109375,26.149999618530273,-0.16910845041275024,4,0,0,0,0.0,0.0,0.0,0,0
7228400,2,4.131445407867432,7227329,1.0,0.0,0.0,0.0,0,-0.01953125,-0.0078125,0.0234375,nan,1.3775352449667968e-39,9.929853151929232e-40,3,7228395,1049.706787109375,26.149999618530273,-0.16910845041275024,5,0,0,0,0.0,0.0,0.0,0,0
7237376,2,4.144335746765137,7236305,0.98529052734375,0.00634765625,-0.05780029296875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,nan,1.3775352449667968e-39,9.929853151929232e-40,4,7237370,1049.706787109375,26.149999618530273,-0.16910845041275024,6,0,0,0,0.0,0.0,0.0,0,0
7240400,2,4.150781154632568,7239329,0.98529052734375,0.00634765625,-0.05780029296875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,nan,1.3775366462652611e-39,9.999133348005451e-40,5,7240395,1049.66455078125,26.149999618530273,0.16910845041275024,7,0,0,0,0.0,0.0,0.0,0,0
7242400,2,4.1572265625,7241329,0.98529052734375,0.00634765625,-0.05780029296875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,nan,1.4693609320355378e-39,1.0069198271221692e-39,6,7242395,1049.66455078125,26.149999618530273,0.16910845041275024,8,0,0,0,0.0,0.0,0.0,0,0
7244400,2,4.1572265625,7243329,0.98529052734375,0.00634765625,-0.05780029296875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,nan,1.469366537229395e-39,1.015564437348589e-39,7,7244395,1049.66455078125,26.149999618530273,0.16910845041275024,9,0,0,0,0.0,0.0,0.0,0,0
7252400,2,4.144335746765137,7251329,0.98529052734375,0.00634765625,-0.05780029296875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,nan,1.3775380475637255e-39,1.020952429943918e-39,8,7252395,1049.66455078125,26.149999618530273,0.16910845041275024,10,0,0,0,0.0,0.0,0.0,0,0
7254400,2,4.1572265625,7253329,0.98529052734375,0.00634765625,-0.05780029296875,-0.16058349609375,0,-0.01953125,-0.0078125,0.0234375,3.6733497813964322e-40,1.3775352449667968e-39,1.0296769141828042e-39,9,7254395,1049.66455078125,26.149999618530273,0.16910845041275024,11,0,0,0,0.0,0.0,0.0,0,0
