t_us,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
17847572,17817553,1.0,0.0,0.0,0.0,3,-0.01171875,0.00390625,0.00390625,0.0,0.0,0.0,1,17818618,1012.854248046875,31.440000534057617,3.297614812850952,1,17847569,257281930,-802947721,-44.3650016784668,0.06499999761581421,184.34556579589844,11,1
17944086,17817553,1.0,0.0,0.0,0.0,3,-0.01171875,0.00390625,0.00390625,0.0,0.0,0.0,1,17920340,1012.819580078125,31.440000534057617,3.5829854011535645,2,17944083,257281937,-802947720,-44.17599868774414,0.0820000022649765,184.34556579589844,11,2
17998465,17948635,1.0,0.0,0.0,0.0,3,-0.0078125,0.0078125,0.02734375,0.0,0.0,0.0,2,17949700,1012.851806640625,31.440000534057617,3.3134686946868896,3,17998462,257281936,-802947719,-44.154998779296875,0.027000000700354576,184.34556579589844,11,3
18043232,18001329,1.0,0.0,0.0,0.0,0,-0.0078125,0.0078125,0.02734375,0.0,2.0203795141773423e-39,2.843136493222551e-39,3,18002395,1012.86181640625,31.450000762939453,3.234199047088623,4,18043229,257281936,-802947718,-44.145999908447266,0.04600000008940697,184.34556579589844,11,4
18096334,18054005,1.0,0.0,0.0,0.0,3,-0.0078125,-0.03125,-0.00390625,0.0,2.0203795141773423e-39,2.843136493222551e-39,4,18055070,1012.8564453125,31.450000762939453,3.2764761447906494,5,18096332,257281942,-802947718,-44.05400085449219,0.03999999910593033,184.34556579589844,11,5
18142759,18105747,1.0,0.0,0.0,0.0,0,-0.0078125,-0.03125,-0.00390625,nan,2.0203795141773423e-39,2.951744130700046e-39,5,18106812,1012.844482421875,31.450000762939453,3.3768844604492188,6,18142756,257281942,-802947718,-44.04600143432617,0.019999999552965164,184.34556579589844,11,6
18194166,18146082,1.0,0.0,0.0,0.0,0,-0.0078125,-0.03125,-0.00390625,2.7550788977243796e-40,1.9285468206162798e-39,3.0530594109691946e-39,6,18147147,1012.83984375,31.450000762939453,3.41387677192688,7,18194163,257281944,-802947718,-44.03499984741211,0.003000000026077032,184.34556579589844,11,7
18246129,18197747,1.0,0.0,0.0,0.0,0,-0.0078125,-0.03125,-0.00390625,nan,2.0203767115804137e-39,3.0978701332613736e-39,7,18198812,1012.8427734375,31.450000762939453,3.3927383422851562,8,18246126,257281948,-802947717,-43.95399856567383,0.06599999964237213,184.34556579589844,11,8
18293307,18251000,1.0,0.0,0.0,0.0,0,-0.0078125,-0.03125,-0.00390625,5.510157795448759e-40,1.9285454193178154e-39,3.182165242382833e-39,8,18252066,1012.84423828125,31.459999084472656,3.3768844604492188,9,18293304,257281948,-802947717,-43.96200180053711,0.06700000166893005,184.34556579589844,11,9
18346210,18303747,1.0,0.0,0.0,0.0,0,-0.0078125,-0.03125,-0.00390625,nan,2.020378112878878e-39,3.2131129189674466e-39,9,18304812,1012.855712890625,31.459999084472656,3.2817609310150146,10,18346207,257281950,-802947718,-43.957000732421875,0.06800000369548798,184.34556579589844,11,10
18394220,18357098,0.56817626953125,0.129638671875,0.10382080078125,0.80596923828125,0,-0.0078125,-0.03125,-0.00390625,nan,2.020378112878878e-39,3.2131129189674466e-39,10,18358163,1012.84033203125,31.459999084472656,3.4085922241210938,11,18394217,257281951,-802947717,-43.87300109863281,0.003000000026077032,184.34556579589844,11,11
18444244,18395747,0.56817626953125,0.129638671875,0.10382080078125,0.80596923828125,0,-0.0078125,-0.03125,-0.00390625,4.591746781930274e-40,1.9285468206162798e-39,3.361761258764559e-39,11,18396812,1012.87060546875,31.469999313354492,3.1602141857147217,12,18444241,257281958,-802947716,-43.73899841308594,0.039000000804662704,184.34556579589844,11,12
18498455,18448689,0.56817626953125,0.129638671875,0.10382080078125,0.80596923828125,3,-0.0078125,-0.0234375,0.04296875,4.591746781930274e-40,1.9285468206162798e-39,3.361761258764559e-39,12,18449755,1012.8505859375,31.459999084472656,3.324038028717041,13,18498452,257281964,-802947716,-43.604000091552734,0.050999999046325684,184.34556579589844,11,13
18548290,18500164,0.56817626953125,0.129638671875,0.10382080078125,0.80596923828125,0,-0.0078125,-0.0234375,0.04296875,2.7551209366783093e-40,2.0203795141773423e-39,3.4957772399971914e-39,13,18501230,1012.877685546875,31.459999084472656,3.102083206176758,14,18548287,257281966,-802947715,-43.55099868774414,0.05700000002980232,184.34556579589844,11,14
18596232,18553664,0.56817626953125,0.129638671875,0.10382080078125,0.80596923828125,0,-0.0078125,-0.0234375,0.04296875,nan,2.020378112878878e-39,3.577398671648719e-39,14,18554730,1012.825439453125,31.459999084472656,3.535423517227173,15,18596229,257281967,-802947716,-43.51900100708008,0.039000000804662704,184.34556579589844,11,15
18642882,18606164,0.56817626953125,0.129638671875,0.10382080078125,0.80596923828125,0,-0.0078125,-0.0234375,0.04296875,6.428442692105455e-40,1.9285454193178154e-39,3.6586305423271643e-39,15,18607230,1012.8544921875,31.469999313354492,3.292330026626587,16,18642879,257281967,-802947717,-43.56100082397461,0.04800000041723251,184.34556579589844,11,16
18695405,18646689,0.56817626953125,0.129638671875,0.10382080078125,0.80596923828125,0,-0.0078125,-0.0234375,0.04296875,5.510101743510186e-40,1.9285468206162798e-39,3.7248923415112276e-39,16,18647755,1012.81494140625,31.459999084472656,3.625262498855591,17,18695402,257281963,-802947717,-43.60599899291992,0.07199999690055847,184.34556579589844,11,17
18747496,18699164,0.56817626953125,0.129638671875,0.10382080078125,0.80596923828125,0,-0.0078125,-0.0234375,0.04296875,nan,1.928548221914744e-39,3.807193402917953e-39,17,18700230,1012.8759765625,31.469999313354492,3.11265230178833,18,18747493,257281963,-802947717,-43.61899948120117,0.04600000008940697,184.34556579589844,11,18
18793121,18751582,0.56817626953125,0.129638671875,0.10382080078125,0.80596923828125,0,-0.0078125,-0.0234375,0.04296875,nan,2.0203753102819494e-39,3.860542236753263e-39,18,18752647,1012.876708984375,31.469999313354492,3.107367753982544,19,18793118,257281972,-802947717,-43.4630012512207,0.04100000113248825,184.34556579589844,11,19
18846130,18804271,0.56829833984375,0.12939453125,0.10357666015625,0.80596923828125,0,-0.0078125,-0.0234375,0.04296875,nan,2.0203753102819494e-39,3.860542236753263e-39,19,18805337,1012.860595703125,31.469999313354492,3.2447683811187744,20,18846127,257281975,-802947717,-43.409000396728516,0.057999998331069946,184.34556579589844,11,20
18893232,18856480,0.56829833984375,0.12939453125,0.10357666015625,0.80596923828125,0,-0.0078125,-0.0234375,0.04296875,nan,2.020378112878878e-39,4.024199884401758e-39,20,18857546,1012.8603515625,31.479999542236328,3.2447683811187744,21,18893229,257281977,-802947717,-43.367000579833984,0.07199999690055847,184.34556579589844,11,21
18996197,18958325,0.5682373046875,0.12945556640625,0.10400390625,0.805908203125,0,-0.0078125,-0.0234375,0.04296875,nan,2.020378112878878e-39,4.024199884401758e-39,21,18959390,1012.8701171875,31.479999542236328,3.165498733520508,22,18996194,257281974,-802947716,-43.395999908447266,0.04500000178813934,184.34556579589844,11,22
19047526,18999480,0.5682373046875,0.12945556640625,0.10400390625,0.805908203125,0,-0.0078125,-0.0234375,0.04296875,nan,2.0203669024911634e-39,4.1713516374389717e-39,22,19000546,1012.8359375,31.479999542236328,3.445584774017334,23,19047523,257281975,-802947715,-43.374000549316406,0.07400000095367432,184.34556579589844,11,23
19094172,19052271,0.5682373046875,0.12945556640625,0.10400390625,0.805908203125,3,-0.015625,0.015625,0.03515625,nan,2.0203669024911634e-39,4.1713516374389717e-39,23,19053337,1012.883544921875,31.479999542236328,3.04923677444458,24,19094169,257281979,-802947716,-43.31700134277344,0.01600000075995922,184.34556579589844,11,24
19148364,19105582,0.5682373046875,0.12945556640625,0.10400390625,0.805908203125,0,-0.015625,0.015625,0.03515625,6.4284707180747416e-40,2.0203795141773423e-39,4.334797689019354e-39,24,19106648,1012.86669921875,31.479999542236328,3.1919219493865967,25,19148362,257281980,-802947717,-43.31700134277344,0.009999999776482582,184.34556579589844,11,25
19195184,19158271,0.5682373046875,0.12945556640625,0.10400390625,0.805908203125,3,0.05859375,-0.0234375,-0.00390625,6.4284707180747416e-40,2.0203795141773423e-39,4.334797689019354e-39,25,19159337,1012.85791015625,31.479999542236328,3.265907049179077,26,19195181,257281982,-802947717,-43.263999938964844,0.023000000044703484,184.34556579589844,11,26
19245063,19197480,0.5682373046875,0.12945556640625,0.10400390625,0.805908203125,0,0.05859375,-0.0234375,-0.00390625,1.0101946616332963e-39,2.0203767115804137e-39,4.496231476004966e-39,26,19198546,1012.826904296875,31.479999542236328,3.5248541831970215,27,19245060,257281985,-802947718,-43.231998443603516,0.05000000074505806,184.34556579589844,11,27
19292885,19250349,0.5682373046875,0.12884521484375,0.103515625,0.80609130859375,0,0.05859375,-0.0234375,-0.00390625,1.0101946616332963e-39,2.0203767115804137e-39,4.496231476004966e-39,27,19251415,1012.832275390625,31.489999771118164,3.477292537689209,28,19292882,257281989,-802947717,-43.145999908447266,0.03700000047683716,184.34556579589844,11,28
19345409,19303414,0.5682373046875,0.12884521484375,0.103515625,0.80609130859375,0,0.05859375,-0.0234375,-0.00390625,nan,1.9285454193178154e-39,4.6180813839703304e-39,28,19304480,1012.861083984375,31.489999771118164,3.2394838333129883,29,19345406,257281987,-802947717,-43.191001892089844,0.008999999612569809,184.34556579589844,11,29
19393227,19356325,0.56829833984375,0.1290283203125,0.10406494140625,0.80596923828125,0,0.05859375,-0.0234375,-0.00390625,nan,1.9285454193178154e-39,4.6180813839703304e-39,29,19357390,1012.84765625,31.489999771118164,3.35046124458313,30,19393224,257281991,-802947717,-43.08700180053711,0.023000000044703484,184.34556579589844,11,30
19444298,19395480,0.56829833984375,0.1290283203125,0.10406494140625,0.80596923828125,3,0.02734375,0.0234375,-0.01171875,nan,1.9285454193178154e-39,4.6180813839703304e-39,30,19396546,1012.86962890625,31.489999771118164,3.165498733520508,31,19444295,257281989,-802947718,-43.104000091552734,0.0430000014603138,184.34556579589844,11,31
