t_us,state,batteryVoltage,imu_t_us,imu_q0,imu_q1,imu_q2,imu_q3,imu_calib,imu_ax,imu_ay,imu_az,imu_gx,imu_gy,imu_gz,imu_seq,baro_t_us,baro_pressure_hPa,baro_temperature_C,baro_altitude_m,baro_seq,gnss_t_us,gnss_lat_e7,gnss_lon_e7,gnss_alt_m,gnss_speed_mps,gnss_heading_deg,gnss_sats_used,gnss_seq
6862163,1,3.989648342,6814553,1,0,0,0,0,0,0,0,nan,1.10E-39,5.91E-39,1,6815618,1023.377686,24.98999977,-83.80644989,1,6862160,0,0,0,0,0,0,1
6965196,2,3.983203173,6814553,1,0,0,0,0,0,0,0,nan,1.10E-39,5.91E-39,1,6942340,1023.361816,24.98999977,0.132115975,3,6965193,0,0,0,0,0,0,2
7009167,2,3.983203173,6972713,1,0,0,0,3,-0.0234375,-0.00390625,0,nan,1.10E-39,5.91E-39,2,6973778,1023.353271,24.98999977,0.200816289,4,7009164,0,0,0,0,0,0,3
7064146,2,3.983203173,7010329,1,0,0,0,0,-0.0234375,-0.00390625,0,2.76E-40,1.10E-39,6.14E-39,3,7011395,1023.390869,24.98999977,-0.1083351,5,7064144,0,0,0,0,0,0,4
7110206,2,3.989648342,7068271,1,0,0,0,3,0.0546875,-0.04296875,0,2.76E-40,1.10E-39,6.14E-39,4,7069337,1023.396973,24.98999977,-0.158539176,6,7110203,0,0,0,0,0,0,5
7163101,2,3.983203173,7121582,1,0,0,0,0,0.0546875,-0.04296875,0,nan,1.10E-39,6.23E-39,5,7122648,1023.351807,24.98999977,0.211385563,7,7163098,0,0,0,0,0,0,6
7210161,2,4.002539158,7174164,1,0,0,0,0,0.0546875,-0.04296875,0,1.84E-40,1.10E-39,6.29E-39,6,7175230,1023.342041,24.98999977,0.295939803,8,7210158,0,0,0,0,0,0,7
7261061,2,3.99609375,7212665,0.45111084,0.053955078,-0.018859863,0.890625,0,0.0546875,-0.04296875,0,1.84E-40,1.10E-39,6.29E-39,7,7213730,1023.365479,25,0.100408144,9,7261058,0,0,0,0,0,0,8
7312061,2,3.983203173,7264141,0.45111084,0.053894043,-0.018920898,0.890625,0,0.0546875,-0.04296875,0,1.84E-40,1.10E-39,6.29E-39,8,7265206,1023.333496,25,0.364640087,10,7312058,0,0,0,0,0,0,9
7360281,2,3.989648342,7317713,0.45111084,0.053894043,-0.018920898,0.890625,3,0.015625,0.00390625,-0.0390625,1.84E-40,1.10E-39,6.29E-39,9,7318779,1023.358398,24.98999977,0.158539176,11,7360278,0,0,0,0,0,0,10
7413198,2,3.989648342,7371140,0.451049805,0.053955078,-0.018737793,0.890686035,0,0.015625,0.00390625,-0.0390625,1.84E-40,1.10E-39,6.29E-39,10,7372206,1023.362793,24.98999977,0.121546701,12,7413195,0,0,0,0,0,0,11
7461132,2,3.983203173,7424717,0.451049805,0.053955078,-0.018737793,0.890686035,3,-0.03125,-0.00390625,0.0078125,1.84E-40,1.10E-39,6.29E-39,11,7425783,1023.34375,25,0.280085862,13,7461129,0,0,0,0,0,0,12
7513096,2,3.983203173,7465140,0.45098877,0.054077148,-0.018676758,0.890686035,0,-0.03125,-0.00390625,0.0078125,1.84E-40,1.10E-39,6.29E-39,12,7466206,1023.342529,24.98999977,0.290655136,14,7513094,0,0,0,0,0,0,13
7561145,2,3.989648342,7518664,0.45098877,0.054077148,-0.018676758,0.890686035,0,-0.03125,-0.00390625,0.0078125,1.84E-40,1.10E-39,6.29E-39,13,7519730,1023.337891,25,0.327647626,15,7561142,0,0,0,0,0,0,14
7613128,2,3.983203173,7571164,0.45098877,0.054077148,-0.018676758,0.890686035,0,-0.03125,-0.00390625,0.0078125,9.18E-41,1.01E-39,6.83E-39,14,7572230,1023.381836,25,-0.034350153,16,7613125,0,0,0,0,0,0,15
7660156,2,3.983203173,7623689,0.45098877,0.054077148,-0.018676758,0.890686035,0,-0.03125,-0.00390625,0.0078125,nan,1.10E-39,6.97E-39,15,7624754,1023.369141,25,0.068700306,17,7660153,0,0,0,0,0,0,16
7712143,2,3.989648342,7664140,0.45111084,0.054138184,-0.018554688,0.890625,0,-0.03125,-0.00390625,0.0078125,nan,1.10E-39,6.97E-39,16,7665206,1023.368164,25,0.079269588,18,7712140,0,0,0,0,0,0,17
7764061,2,3.983203173,7716271,0.45111084,0.054138184,-0.018554688,0.890625,3,-0.03125,0.00390625,0.0078125,nan,1.10E-39,6.97E-39,17,7717337,1023.35376,25.01000023,0.195531651,19,7764058,0,0,0,0,0,0,18
